center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
0.0,-80.0,grid_ra_0000.0_dec_-080.0_mc_000,43,0.11233445762580267,ok,,0
1.0,-80.0,grid_ra_0001.0_dec_-080.0_mc_000,44,0.08156622967608863,ok,,0
2.0,-80.0,grid_ra_0002.0_dec_-080.0_mc_000,45,0.0992917863874483,ok,,0
3.0,-80.0,grid_ra_0003.0_dec_-080.0_mc_000,46,0.07662830421482152,ok,,0
4.0,-80.0,grid_ra_0004.0_dec_-080.0_mc_000,47,0.1158781303527139,ok,,0
5.0,-80.0,grid_ra_0005.0_dec_-080.0_mc_000,48,0.07907369277804518,ok,,0
6.0,-80.0,grid_ra_0006.0_dec_-080.0_mc_000,49,0.09059399316779523,ok,,0
7.0,-80.0,grid_ra_0007.0_dec_-080.0_mc_000,50,0.09150439036442848,ok,,0
8.0,-80.0,grid_ra_0008.0_dec_-080.0_mc_000,51,0.0608784695563248,ok,,0
9.0,-80.0,grid_ra_0009.0_dec_-080.0_mc_000,52,0.11248486286084208,ok,,0
10.0,-80.0,grid_ra_0010.0_dec_-080.0_mc_000,53,0.08217939782179809,ok,,0
11.0,-80.0,grid_ra_0011.0_dec_-080.0_mc_000,54,0.1047932501211545,ok,,0
12.0,-80.0,grid_ra_0012.0_dec_-080.0_mc_000,55,0.12837049608041687,ok,,0
13.0,-80.0,grid_ra_0013.0_dec_-080.0_mc_000,56,0.0847652220785527,ok,,0
14.0,-80.0,grid_ra_0014.0_dec_-080.0_mc_000,57,0.09897727036569734,ok,,0
15.0,-80.0,grid_ra_0015.0_dec_-080.0_mc_000,58,0.09171717714393386,ok,,0
16.0,-80.0,grid_ra_0016.0_dec_-080.0_mc_000,59,0.12375733445025948,ok,,0
17.0,-80.0,grid_ra_0017.0_dec_-080.0_mc_000,60,0.09307355131700887,ok,,0
18.0,-80.0,grid_ra_0018.0_dec_-080.0_mc_000,61,0.0881109981224877,ok,,0
19.0,-80.0,grid_ra_0019.0_dec_-080.0_mc_000,62,0.08154201867253567,ok,,0
20.0,-80.0,grid_ra_0020.0_dec_-080.0_mc_000,63,0.09458163723363011,ok,,0
21.0,-80.0,grid_ra_0021.0_dec_-080.0_mc_000,64,0.07785487113804085,ok,,0
22.0,-80.0,grid_ra_0022.0_dec_-080.0_mc_000,65,0.11562394688295602,ok,,0
23.0,-80.0,grid_ra_0023.0_dec_-080.0_mc_000,66,0.10811156994709557,ok,,0
24.0,-80.0,grid_ra_0024.0_dec_-080.0_mc_000,67,0.07184510563950752,ok,,0
25.0,-80.0,grid_ra_0025.0_dec_-080.0_mc_000,68,0.09157064991874657,ok,,0
26.0,-80.0,grid_ra_0026.0_dec_-080.0_mc_000,69,0.0842990884984424,ok,,0
27.0,-80.0,grid_ra_0027.0_dec_-080.0_mc_000,70,0.08031036876069213,ok,,0
28.0,-80.0,grid_ra_0028.0_dec_-080.0_mc_000,71,0.08905155636959028,ok,,0
29.0,-80.0,grid_ra_0029.0_dec_-080.0_mc_000,72,0.09613034969693592,ok,,0
30.0,-80.0,grid_ra_0030.0_dec_-080.0_mc_000,73,0.08737521452800355,ok,,0
31.0,-80.0,grid_ra_0031.0_dec_-080.0_mc_000,74,0.09293162522556911,ok,,0
32.0,-80.0,grid_ra_0032.0_dec_-080.0_mc_000,75,0.08109749065147417,ok,,0
33.0,-80.0,grid_ra_0033.0_dec_-080.0_mc_000,76,0.10047349727245972,ok,,0
34.0,-80.0,grid_ra_0034.0_dec_-080.0_mc_000,77,0.10979396177550506,ok,,0
35.0,-80.0,grid_ra_0035.0_dec_-080.0_mc_000,78,0.07993762794123194,ok,,0
36.0,-80.0,grid_ra_0036.0_dec_-080.0_mc_000,79,0.09981826229782921,ok,,0
37.0,-80.0,grid_ra_0037.0_dec_-080.0_mc_000,80,0.0919408344770046,ok,,0
38.0,-80.0,grid_ra_0038.0_dec_-080.0_mc_000,81,0.1261110310829529,ok,,0
39.0,-80.0,grid_ra_0039.0_dec_-080.0_mc_000,82,0.09563275126884041,ok,,0
40.0,-80.0,grid_ra_0040.0_dec_-080.0_mc_000,83,0.10256338079758927,ok,,0
41.0,-80.0,grid_ra_0041.0_dec_-080.0_mc_000,84,0.09512522366944014,ok,,0
42.0,-80.0,grid_ra_0042.0_dec_-080.0_mc_000,85,0.10164014958901296,ok,,0
43.0,-80.0,grid_ra_0043.0_dec_-080.0_mc_000,86,0.0967228240445368,ok,,0
44.0,-80.0,grid_ra_0044.0_dec_-080.0_mc_000,87,0.08600676555351316,ok,,0
45.0,-80.0,grid_ra_0045.0_dec_-080.0_mc_000,88,0.08834636555087419,ok,,0
46.0,-80.0,grid_ra_0046.0_dec_-080.0_mc_000,89,0.08926664025848995,ok,,0
47.0,-80.0,grid_ra_0047.0_dec_-080.0_mc_000,90,0.09492512871160136,ok,,0
48.0,-80.0,grid_ra_0048.0_dec_-080.0_mc_000,91,0.07679344473594539,ok,,0
49.0,-80.0,grid_ra_0049.0_dec_-080.0_mc_000,92,0.12156405806229956,ok,,0
50.0,-80.0,grid_ra_0050.0_dec_-080.0_mc_000,93,0.11335260797862329,ok,,0
51.0,-80.0,grid_ra_0051.0_dec_-080.0_mc_000,94,0.11073287808699546,ok,,0
52.0,-80.0,grid_ra_0052.0_dec_-080.0_mc_000,95,0.09680584756721701,ok,,0
53.0,-80.0,grid_ra_0053.0_dec_-080.0_mc_000,96,0.08317023801275417,ok,,0
54.0,-80.0,grid_ra_0054.0_dec_-080.0_mc_000,97,0.10602860154784492,ok,,0
55.0,-80.0,grid_ra_0055.0_dec_-080.0_mc_000,98,0.09700738425457384,ok,,0
56.0,-80.0,grid_ra_0056.0_dec_-080.0_mc_000,99,0.08758989964948147,ok,,0
57.0,-80.0,grid_ra_0057.0_dec_-080.0_mc_000,100,0.10243751308691348,ok,,0
58.0,-80.0,grid_ra_0058.0_dec_-080.0_mc_000,101,0.14983808546894903,ok,,0
59.0,-80.0,grid_ra_0059.0_dec_-080.0_mc_000,102,0.10755005938600219,ok,,0
60.0,-80.0,grid_ra_0060.0_dec_-080.0_mc_000,103,0.12333832664484984,ok,,0
61.0,-80.0,grid_ra_0061.0_dec_-080.0_mc_000,104,0.10200315382229996,ok,,0
62.0,-80.0,grid_ra_0062.0_dec_-080.0_mc_000,105,0.10500895545486068,ok,,0
63.0,-80.0,grid_ra_0063.0_dec_-080.0_mc_000,106,0.14109151688304505,ok,,0
64.0,-80.0,grid_ra_0064.0_dec_-080.0_mc_000,107,0.1036952128940163,ok,,0
65.0,-80.0,grid_ra_0065.0_dec_-080.0_mc_000,108,0.12350690332110943,ok,,0
66.0,-80.0,grid_ra_0066.0_dec_-080.0_mc_000,109,0.10262468115817815,ok,,0
67.0,-80.0,grid_ra_0067.0_dec_-080.0_mc_000,110,0.10813909110941276,ok,,0
