center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
0.0,-80.0,grid_ra_0000.0_dec_-080.0_mc_000,43,0.26579663385973884,ok,,0
1.0,-80.0,grid_ra_0001.0_dec_-080.0_mc_000,44,0.005020600302586226,ok,,0
2.0,-80.0,grid_ra_0002.0_dec_-080.0_mc_000,45,0.011327034257026643,ok,,0
3.0,-80.0,grid_ra_0003.0_dec_-080.0_mc_000,46,0.4665815866904054,ok,,0
4.0,-80.0,grid_ra_0004.0_dec_-080.0_mc_000,47,0.047402941081084546,ok,,0
5.0,-80.0,grid_ra_0005.0_dec_-080.0_mc_000,48,0.11140292505151048,ok,,0
6.0,-80.0,grid_ra_0006.0_dec_-080.0_mc_000,49,0.1752014603864108,ok,,0
7.0,-80.0,grid_ra_0007.0_dec_-080.0_mc_000,50,0.21795820097825083,ok,,0
8.0,-80.0,grid_ra_0008.0_dec_-080.0_mc_000,51,0.1559831298221446,ok,,0
9.0,-80.0,grid_ra_0009.0_dec_-080.0_mc_000,52,0.043432975548761,ok,,0
10.0,-80.0,grid_ra_0010.0_dec_-080.0_mc_000,53,0.05288164117462397,ok,,0
11.0,-80.0,grid_ra_0011.0_dec_-080.0_mc_000,54,0.48156844243224617,ok,,0
12.0,-80.0,grid_ra_0012.0_dec_-080.0_mc_000,55,0.16146794085330712,ok,,0
13.0,-80.0,grid_ra_0013.0_dec_-080.0_mc_000,56,0.05976576547766891,ok,,0
14.0,-80.0,grid_ra_0014.0_dec_-080.0_mc_000,57,0.1754384554688111,ok,,0
15.0,-80.0,grid_ra_0015.0_dec_-080.0_mc_000,58,0.26576258423003074,ok,,0
16.0,-80.0,grid_ra_0016.0_dec_-080.0_mc_000,59,0.2511059279587454,ok,,0
17.0,-80.0,grid_ra_0017.0_dec_-080.0_mc_000,60,0.13200466549992498,ok,,0
18.0,-80.0,grid_ra_0018.0_dec_-080.0_mc_000,61,0.25265859903244475,ok,,0
19.0,-80.0,grid_ra_0019.0_dec_-080.0_mc_000,62,0.033436717033170034,ok,,0
20.0,-80.0,grid_ra_0020.0_dec_-080.0_mc_000,63,0.017962854032189644,ok,,0
21.0,-80.0,grid_ra_0021.0_dec_-080.0_mc_000,64,0.2985450592989161,ok,,0
22.0,-80.0,grid_ra_0022.0_dec_-080.0_mc_000,65,0.2390205480752792,ok,,0
23.0,-80.0,grid_ra_0023.0_dec_-080.0_mc_000,66,0.04531990071227463,ok,,0
24.0,-80.0,grid_ra_0024.0_dec_-080.0_mc_000,67,0.028152333193788633,ok,,0
25.0,-80.0,grid_ra_0025.0_dec_-080.0_mc_000,68,0.0680322684578409,ok,,0
26.0,-80.0,grid_ra_0026.0_dec_-080.0_mc_000,69,0.03915837063316455,ok,,0
27.0,-80.0,grid_ra_0027.0_dec_-080.0_mc_000,70,0.07045954239384289,ok,,0
28.0,-80.0,grid_ra_0028.0_dec_-080.0_mc_000,71,0.019742231531446996,ok,,0
29.0,-80.0,grid_ra_0029.0_dec_-080.0_mc_000,72,0.3023086666532273,ok,,0
30.0,-80.0,grid_ra_0030.0_dec_-080.0_mc_000,73,0.30738722911723526,ok,,0
31.0,-80.0,grid_ra_0031.0_dec_-080.0_mc_000,74,0.217663134857634,ok,,0
32.0,-80.0,grid_ra_0032.0_dec_-080.0_mc_000,75,0.10022176399365074,ok,,0
33.0,-80.0,grid_ra_0033.0_dec_-080.0_mc_000,76,0.07429490993616429,ok,,0
34.0,-80.0,grid_ra_0034.0_dec_-080.0_mc_000,77,0.06631565414389397,ok,,0
35.0,-80.0,grid_ra_0035.0_dec_-080.0_mc_000,78,0.07607653194194233,ok,,0
36.0,-80.0,grid_ra_0036.0_dec_-080.0_mc_000,79,0.13478329580382845,ok,,0
37.0,-80.0,grid_ra_0037.0_dec_-080.0_mc_000,80,0.1035710567418874,ok,,0
38.0,-80.0,grid_ra_0038.0_dec_-080.0_mc_000,81,0.1795265257181935,ok,,0
39.0,-80.0,grid_ra_0039.0_dec_-080.0_mc_000,82,0.25619965577471754,ok,,0
40.0,-80.0,grid_ra_0040.0_dec_-080.0_mc_000,83,0.27897965921028994,ok,,0
41.0,-80.0,grid_ra_0041.0_dec_-080.0_mc_000,84,0.012422283527655037,ok,,0
42.0,-80.0,grid_ra_0042.0_dec_-080.0_mc_000,85,0.23211003953057568,ok,,0
43.0,-80.0,grid_ra_0043.0_dec_-080.0_mc_000,86,0.1274640274345627,ok,,0
44.0,-80.0,grid_ra_0044.0_dec_-080.0_mc_000,87,0.29104311533764476,ok,,0
45.0,-80.0,grid_ra_0045.0_dec_-080.0_mc_000,88,0.13251666527686684,ok,,0
46.0,-80.0,grid_ra_0046.0_dec_-080.0_mc_000,89,0.22360195140482367,ok,,0
47.0,-80.0,grid_ra_0047.0_dec_-080.0_mc_000,90,0.05779297623376832,ok,,0
48.0,-80.0,grid_ra_0048.0_dec_-080.0_mc_000,91,0.24062672664679982,ok,,0
49.0,-80.0,grid_ra_0049.0_dec_-080.0_mc_000,92,0.041174159794568316,ok,,0
50.0,-80.0,grid_ra_0050.0_dec_-080.0_mc_000,93,0.28476903858240615,ok,,0
